Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Spring","CS","2104","Intro to Problem Solving in CS","Emebo","3.25","23.6","12.5","20.8","25","4.2","6.9","4.2","2.8","0","0","0","0","2","72","13293","  3"
"2023-24","Spring","CS","2104","Intro to Problem Solving in CS","Sullivan","3.35","22.2","25","26.4","11.1","5.6","5.6","1.4","0","0","2.8","0","0","0","72","20932","  3"
"2023-24","Fall","HIST","1215","Intro to World History","Bilgic","3.92","83.3","13.9","0","1.4","0","1.4","0","0","0","0","0","0","1","72","91814","  3"
"2023-24","Fall","IDS","3124","Materials and Processes","Hauptman","3.74","58.3","25","8.3","5.6","1.4","0","0","0","0","0","0","1.4","1","72","86459","  3"
"2023-24","Fall","ME","3624","Mechanical Design","Raeymaekers","2.5","13","5.6","13","9.3","9.3","13","14.8","3.7","3.7","7.4","5.6","1.9","2","54","87325","  4"
"2023-24","Fall","MKTG","4644","Mktg, Soc, & Pub Interests","Reilly","3.25","18.1","20.8","18.1","22.2","11.1","5.6","1.4","1.4","0","1.4","0","0","0","72","88000","  3"
"2023-24","Fall","ECE","3004","AC Circuit Analysis","Mehrizi-Sani","3","17.8","20.5","11","16.4","9.6","8.2","8.2","2.7","0","0","1.4","4.1","2","73","83703","  3"
"2023-24","Spring","AOE","3134","Air Vehicle Dynamics","Martinez Soto","3.41","42.5","13.7","12.3","13.7","5.5","2.7","6.8","1.4","1.4","0","0","0","0","73","10437","  3"
"2023-24","Spring","HD","1004","Childhood and Adolescence","Choi","3.58","52.1","17.8","13.7","4.1","4.1","4.1","0","2.7","0","0","1.4","0","1","73","16275","  3"
"2023-24","Fall","COMM","4024","Communication Law","Myers","3.15","23.3","13.7","13.7","19.2","12.3","9.6","4.1","2.7","0","0","0","1.4","0","73","83222","  3"
"2023-24","Spring","BIT","4604","Data Gov, Privacy, Ethics","Flora","3.88","78.1","12.3","5.5","4.1","0","0","0","0","0","0","0","0","0","73","21493","  3"
"2023-24","Fall","ECE","3514","Data Structures & Algorithms","Gaeddert","3.69","65.8","8.2","5.5","11","6.8","1.4","1.4","0","0","0","0","0","0","73","83719","  3"
"2023-24","Spring","CS","4104","Data and Algorithm Analysis","Murali","2.52","5.5","8.2","9.6","5.5","12.3","32.9","11","9.6","0","4.1","0","1.4","5","73","13402","  3"
"2023-24","Fall","HD","4964","Field Study","Henderson","3.94","95.4","3.1","0","0","0","0","0","0","0","0","0","1.5","0","65","86140","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Clark","3.07","6.8","17.8","13.7","39.7","6.8","8.2","4.1","1.4","0","0","1.4","0","1","73","87791","  3"
"2023-24","Fall","BDS","2005","Fundamentals of BDS","Smith","3.14","19.2","13.7","21.9","13.7","15.1","8.2","5.5","1.4","0","0","0","1.4","4","73","81599","  3"
"2023-24","Spring","BMES","3004","Helmet Design","Rowson","3.84","93.2","0","2.7","0","0","0","0","0","0","1.4","1.4","1.4","0","73","21109","  3"
"2023-24","Fall","HIST","1116","History of the United States","McKagen","3.66","80.8","4.1","1.4","1.4","5.5","1.4","0","0","0","1.4","0","4.1","0","73","86185","  3"
"2023-24","Fall","AFST","1714","Intro African American Studies","Spivey","3.97","90.4","8.2","1.4","0","0","0","0","0","0","0","0","0","0","73","80216","  3"
"2023-24","Spring","BIT","3424","Intro Bus Analytics Modeling","Romero-Masters","3.35","58.9","16.4","2.7","5.5","0","1.4","1.4","1.4","0","4.1","1.4","6.8","6","73","11861","  3"
"2023-24","Fall","COMM","2124","Intro Comm Research","Widgeon","3.36","15.1","34.2","12.3","23.3","12.3","0","1.4","1.4","0","0","0","0","0","73","83212","  3"
"2023-24","Spring","CEE","3274","Intro Land Development","White","2.82","12.3","11","16.4","15.1","12.3","9.6","11","5.5","2.7","2.7","0","1.4","0","73","12231","  3"
"2023-24","Fall","CS","2104","Intro to Problem Solving in CS","Sullivan","3.5","41.1","20.5","11","13.7","6.8","4.1","1.4","0","1.4","0","0","0","0","73","83304","  3"
"2023-24","Spring","CS","2104","Intro to Problem Solving in CS","Cao","3.5","27.4","23.3","28.8","15.1","4.1","1.4","0","0","0","0","0","0","1","73","13294","  3"
"2023-24","Fall","RLCL","1004","Intro to Religion & Culture","Armstrong","3.73","54.8","27.4","15.1","0","0","0","1.4","0","0","0","0","1.4","0","73","90494","  3"
"2023-24","Fall","FIN","3104","Introduction to Finance","Easterwood","3.11","31.5","9.6","9.6","11","9.6","12.3","8.2","8.2","0","0","0","0","6","73","91083","  3"
"2023-24","Fall","GEOG","2314","Maps and Mapping","Scales","3.16","31.5","15.1","11","19.2","2.7","4.1","8.2","2.7","1.4","0","1.4","2.7","0","73","85838","  3"
"2023-24","Spring","ECE","3504","Principles Comp Architecture","Zeng","3.03","20.5","20.5","15.1","13.7","6.8","6.8","5.5","4.1","1.4","0","0","5.5","0","73","13782","  3"
"2023-24","Fall","CHE","3124","Simulations and Modeling","Goldstein","2.91","12.3","11","19.2","20.5","13.7","8.2","5.5","5.5","0","0","0","4.1","0","73","82661","  3"
"2023-24","Fall","AOE","2024","Thin-Walled Structures","Song","3.28","50.7","9.6","5.5","9.6","2.7","6.8","8.2","1.4","0","1.4","0","4.1","0","73","80381","  3"
"2023-24","Spring","HTM","4444","Winery Tourism","Foster","3.39","21.9","31.5","19.2","13.7","6.8","2.7","2.7","0","0","0","0","1.4","9","73","16544","  3"
"2023-24","Spring","AAEC","3604","Agricultural Law","Friedel","3.33","39.2","9.5","8.1","23","8.1","4.1","4.1","2.7","1.4","0","0","0","0","74","10074","  3"
"2023-24","Spring","STAT","3615","Biological Statistics","Hong","3.14","28.4","24.3","12.2","6.8","9.5","6.8","0","4.1","0","0","2.7","5.4","1","74","19964","  3"
"2023-24","Spring","ARCH","4075","Building Structures","Haghnazar Kouchaksaraei","3.58","55.4","16.2","6.8","12.2","2.7","1.4","1.4","2.7","0","0","0","1.4","1","74","11018","  3"
"2023-24","Fall","ECE","3704","Cont and Disc Systems","Williams","2.74","16.2","13.5","16.2","17.6","4.1","1.4","13.5","5.4","1.4","1.4","0","9.5","3","74","83727","  3"
"2023-24","Fall","CS","4114","Formal Languages","Nassajianmojarrad","3.6","47.3","17.6","16.2","10.8","2.7","5.4","0","0","0","0","0","0","0","74","91325","  3"
"2023-24","Spring","CS","4114","Formal Languages","Heath","3.7","58.1","18.9","13.5","5.4","1.4","1.4","0","0","0","0","0","1.4","1","74","13404","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Lucas","3.12","10.8","17.6","23","21.6","13.5","6.8","5.4","0","0","0","0","1.4","0","74","87790","  3"
"2023-24","Spring","MGT","1104","Foundations of Business","Simpson","3.45","24.3","32.4","24.3","6.8","5.4","0","4.1","1.4","1.4","0","0","0","2","74","17874","  3"
"2023-24","Spring","MGT","1104","Foundations of Business","Hopkins","2.68","1.4","9.5","17.6","23","17.6","8.1","13.5","0","4.1","1.4","1.4","2.7","2","74","17877","  3"
"2023-24","Spring","CS","3744","Intro GUI Programming/Graphics","Williams","3.5","60.8","13.5","2.7","5.4","2.7","2.7","8.1","0","1.4","0","0","2.7","1","74","13397","  3"
"2023-24","Fall","CS","2104","Intro to Problem Solving in CS","Nizamani","3.67","47.3","25.7","10.8","12.2","2.7","1.4","0","0","0","0","0","0","1","74","83305","  3"
"2023-24","Fall","CS","2104","Intro to Problem Solving in CS","Cao","3.53","35.1","29.7","10.8","14.9","4.1","4.1","0","1.4","0","0","0","0","1","74","83307","  3"
"2023-24","Fall","MATH","2114","Introduction to Linear Algebra","Gildersleeve","2.42","10.8","2.7","5.4","13.5","16.2","10.8","18.9","6.8","5.4","2.7","4.1","2.7","2","74","87132","  3"
"2023-24","Fall","CHE","2114","Mass and Energy Balances","Martin","2.72","23","4.1","8.1","12.2","10.8","6.8","17.6","12.2","1.4","0","0","4.1","3","74","82658","  3"
"2023-24","Spring","MATH","1014","Precalc with Transcendental","Agud","2.08","10.8","2.7","8.1","8.1","5.4","9.5","12.2","12.2","8.1","10.8","1.4","10.8","11","74","17154","  3"
"2023-24","Spring","MGT","2114","Principles of Project Mgt","Hopkins","3.71","48.6","25.7","16.2","8.1","1.4","0","0","0","0","0","0","0","0","74","17896","  3"
"2023-24","Spring","CS","5704","Software Engineering","Kulczycki","3.88","77","12.2","9.5","1.4","0","0","0","0","0","0","0","0","1","74","21665","  3"
"2023-24","Spring","CS","5914","TS:Cloud Computing-Fund & Apps","Mengistu","3.37","16.2","24.3","23","32.4","0","4.1","0","0","0","0","0","0","0","74","13573","  3"
"2023-24","Spring","CS","5714","Usability Engineering","Olimpiew","3.96","90.5","5.4","4.1","0","0","0","0","0","0","0","0","0","0","74","21421","  3"
"2023-24","Spring","CEE","3514","Intro to Geotechnical Engr","Hosseini","2.66","25","8.9","5.4","5.4","16.1","8.9","3.6","8.9","8.9","1.8","0","7.1","2","56","12253","  4"
"2023-24","Fall","ME","3624","Mechanical Design","Kale","3.05","17.9","16.1","16.1","14.3","19.6","3.6","1.8","5.4","3.6","0","0","1.8","0","56","87323","  4"
"2023-24","Fall","AAEC","2434","Foundations of Agribusiness","Morelli Mercadante","2.8","13.3","12","8","14.7","22.7","10.7","8","4","0","2.7","1.3","2.7","2","75","80067","  3"
"2023-24","Fall","MGT","1104","Foundations of Business","Poff","3.21","12","26.7","18.7","20","12","4","5.3","0","0","0","0","1.3","0","75","87794","  3"
"2023-24","Fall","HNFE","4644","Health Counseling","Foster","3.64","42.7","36","10.7","4","2.7","1.3","0","1.3","0","0","0","1.3","0","75","86301","  3"
"2023-24","Fall","CS","2064","Intermediate Prog in Python","Sullivan","3.27","30.7","25.3","13.3","9.3","6.7","1.3","5.3","2.7","0","2.7","0","2.7","4","75","83303","  3"
"2023-24","Fall","COMM","2124","Intro Comm Research","Widgeon","3.36","17.3","36","16","12","9.3","2.7","5.3","1.3","0","0","0","0","0","75","83213","  3"
"2023-24","Fall","CS","2104","Intro to Problem Solving in CS","Cao","3.51","38.7","22.7","16","10.7","5.3","4","1.3","0","1.3","0","0","0","0","75","83306","  3"
"2023-24","Spring","RED","1604","Intro to Residential Design","Parrott","2.91","10.7","17.3","20","29.3","5.3","2.7","2.7","0","1.3","0","4","6.7","0","75","19587","  3"
"2023-24","Spring","HIST","1215","Intro to World History","Findley","3.76","72","6.7","5.3","10.7","4","0","1.3","0","0","0","0","0","0","75","16350","  3"
"2023-24","Spring","HIST","1216","Intro to World History","Bilgic","3.92","84","10.7","2.7","2.7","0","0","0","0","0","0","0","0","0","75","20837","  3"
"2023-24","Fall","CS","4804","Introduction to AI","Chen","3.36","32","18.7","22.7","12","4","1.3","5.3","1.3","1.3","0","0","1.3","1","75","83409","  3"
"2023-24","Spring","CHEM","2565","Principles Org Chem","Gentry","2.93","32","13.3","10.7","10.7","1.3","5.3","12","0","6.7","0","0","8","11","75","12918","  3"
"2023-24","Spring","ECON","2005","Principles of Economics","Perdue","3.43","26.7","33.3","14.7","13.3","5.3","4","0","0","0","1.3","0","1.3","0","75","20952","  3"
"2023-24","Fall","STAT","4714","Prob & Stat for EE","Lindsay","3.83","74.7","12","5.3","5.3","1.3","0","1.3","0","0","0","0","0","1","75","89851","  3"
"2023-24","Spring","STAT","3006","Statistical Methods","Tavera","3.02","18.7","18.7","10.7","22.7","9.3","6.7","5.3","1.3","0","1.3","0","5.3","3","75","19957","  3"
"2023-24","Fall","AOE","3034","System Dynamics and Control","Joerger","2.63","26.7","9.3","6.7","10.7","5.3","8","4","4","6.7","12","0","6.7","0","75","80435","  3"
"2023-24","Spring","HIST","3564","The Cold War","Narayanan","3.12","9.3","28","18.7","14.7","17.3","4","1.3","4","0","0","0","2.7","0","75","20835","  3"
"2023-24","Fall","AOE","3154","Astromechanics","Fitzgerald","3.02","13.2","15.8","14.5","27.6","11.8","2.6","3.9","3.9","2.6","3.9","0","0","1","76","80444","  3"
"2023-24","Fall","STAT","3615","Biological Statistics","Johnson","3.55","53.9","6.6","11.8","17.1","3.9","2.6","3.9","0","0","0","0","0","0","76","89824","  3"
"2023-24","Fall","CEE","2834","CE Drawings & Virtual Modeling","Young","3.31","50","7.9","10.5","7.9","1.3","9.2","5.3","2.6","0","3.9","0","1.3","1","76","82253","  3"
"2023-24","Spring","ISE","2014","Engineering Economy","Savage","3.44","50","14","13.2","6.1","5.3","4.4","1.8","0.9","0","0.9","0","3.5","2","114","16716","  2"
"2023-24","Spring","MGT","1104","Foundations of Business","Clark","3.31","21.1","27.6","15.8","18.4","7.9","5.3","1.3","0","0","1.3","0","1.3","0","76","17876","  3"
"2023-24","Fall","HD","1004","Human Development I","Kim","3.47","40.8","23.7","10.5","14.5","1.3","1.3","3.9","1.3","0","1.3","0","1.3","0","76","86111","  3"
"2023-24","Spring","HD","1134","Intro to Disabilities Studies","Toman","3.62","71.1","6.6","3.9","3.9","2.6","5.3","2.6","0","1.3","1.3","1.3","0","1","76","16277","  3"
"2023-24","Spring","ENGL","1654","Intro to Science Fiction","Patton","3.61","51.3","22.4","7.9","7.9","2.6","2.6","3.9","1.3","0","0","0","0","0","76","15132","  3"
"2023-24","Spring","ENGL","1614","Introduction to Short Fiction","Waldman","3.47","35.5","21.1","23.7","13.2","1.3","1.3","1.3","0","0","0","0","2.6","1","76","15127","  3"
"2023-24","Fall","MGT","5804","Leader Tech-Based Org","Townsend","3.95","89.5","6.6","2.6","1.3","0","0","0","0","0","0","0","0","0","76","87891","  3"
"2023-24","Fall","ME","3624","Mechanical Design","Li","3.02","21.1","15.8","12.3","14","15.8","5.3","5.3","3.5","1.8","1.8","1.8","1.8","0","57","87322","  4"
"2023-24","Fall","ME","3524","Mechanical Vibrations","Kurdila","2.53","22.8","5.3","10.5","10.5","7","3.5","14","3.5","1.8","8.8","5.3","7","1","57","87317","  4"
"2023-24","Fall","CHE","4104","Process Materials","Rajagopalan","3.6","32.9","31.6","22.4","7.9","5.3","0","0","0","0","0","0","0","0","76","82664","  3"
"2023-24","Fall","CHE","4104","Process Materials","Whittington","3.6","32.9","31.6","22.4","7.9","5.3","0","0","0","0","0","0","0","0","76","82664","  3"
"2023-24","Spring","ME","2134","Thermodynamics","Barbish","2.82","17.5","8.8","10.5","29.8","12.3","3.5","5.3","0","0","1.8","1.8","8.8","1","57","17443","  4"
"2023-24","Spring","ME","2134","Thermodynamics","Li","2.99","22.8","10.5","0","22.8","19.3","0","21.1","3.5","0","0","0","0","6","57","17445","  4"
"2023-24","Spring","FIW","2314","Wildlife Biology","Hopkins","2.31","9.2","3.9","6.6","11.8","17.1","9.2","11.8","7.9","5.3","7.9","3.9","5.3","1","76","15602","  3"
"2023-24","Spring","FIN","4014","Cyberlaw and Policy","Price","2.99","11.7","10.4","10.4","32.5","18.2","3.9","6.5","6.5","0","0","0","0","0","77","15555","  3"
"2023-24","Fall","HD","2304","Family Relationships","Grafsky","3.56","46.8","24.7","9.1","6.5","5.2","2.6","3.9","0","0","0","0","1.3","0","77","86122","  3"
"2023-24","Spring","MGT","3424","HR Staffing and Development","Jamison","3.62","27.3","41.6","20.8","9.1","0","1.3","0","0","0","0","0","0","1","77","17934","  3"
"2023-24","Spring","BIT","3424","Intro Bus Analytics Modeling","Liu","3.28","29.9","26","13","11.7","6.5","0","6.5","1.3","0","1.3","1.3","2.6","3","77","11863","  3"
"2023-24","Spring","ECE","3564","Intro to Computer Networking","Yang","3.03","15.6","13","32.5","7.8","5.2","16.9","1.3","1.3","1.3","2.6","0","2.6","2","77","13786","  3"
"2023-24","Fall","HD","1134","Intro to Disabilities Studies","Lael","3.31","62.3","3.9","6.5","7.8","2.6","1.3","3.9","0","2.6","1.3","0","7.8","0","77","86115","  3"
"2023-24","Fall","HD","1134","Intro to Disabilities Studies","Tillett","3.83","77.9","7.8","5.2","6.5","0","1.3","1.3","0","0","0","0","0","0","77","86116","  3"
"2023-24","Fall","ENGL","1654","Intro to Science Fiction","Patton","3.67","62.3","20.8","2.6","6.5","2.6","1.3","0","0","0","2.6","0","1.3","0","77","90665","  3"
"2023-24","Fall","FIN","3104","Introduction to Finance","Wikle","3.15","26","20.8","5.2","18.2","5.2","10.4","10.4","1.3","0","1.3","0","1.3","0","77","85398","  3"
"2023-24","Fall","FIN","3104","Introduction to Finance","Hart","2.95","11.7","10.4","10.4","24.7","22.1","7.8","9.1","2.6","0","1.3","0","0","4","77","85399","  3"
"2023-24","Spring","ECE","2714","Signals and Systems","Wyatt","2.62","2.6","6.5","15.6","26","10.4","10.4","20.8","0","1.3","2.6","1.3","2.6","6","77","13723","  3"
"2023-24","Spring","CS","5664","Social Media Analytics","Butler","3.79","64.9","18.2","9.1","5.2","1.3","0","1.3","0","0","0","0","0","0","77","13558","  3"
"2023-24","Fall","ESM","2114","Statics & Structures","Chang","2.97","24.7","13","10.4","15.6","5.2","9.1","7.8","6.5","5.2","0","1.3","1.3","5","77","91073","  3"
"2023-24","Fall","ME","3414","Fluid Dynamics","Son","2.92","8.6","8.6","27.6","20.7","0","19","13.8","0","0","1.7","0","0","3","58","87304","  4"
"2023-24","Fall","ME","2134","Thermodynamics","Meadows","2.05","15.5","6.9","8.6","1.7","6.9","13.8","6.9","3.4","8.6","0","3.4","24.1","6","58","87281","  4"
"2023-24","Fall","ME","2134","Thermodynamics","Barbish","2.57","19","8.6","8.6","15.5","8.6","8.6","5.2","6.9","3.4","3.4","1.7","10.3","6","58","87282","  4"
"2023-24","Spring","ME","2134","Thermodynamics","Barbish","2.59","19","6.9","13.8","8.6","12.1","5.2","10.3","1.7","8.6","3.4","5.2","5.2","2","58","17442","  4"
"2023-24","Spring","BIOL","4824","Bioinformatics Methods","Allen","3.61","64.1","9","9","5.1","2.6","6.4","1.3","0","1.3","0","0","1.3","1","78","11785","  3"
"2023-24","Fall","BIT","2406","Bus Stats Analytics & Model","Zhang","2.9","21.8","5.1","11.5","24.4","11.5","7.7","6.4","3.8","0","2.6","2.6","2.6","0","78","81870","  3"
"2023-24","Fall","BCHM","2024","Concepts of Biochemistry","Marine","2.91","11.5","12.8","19.2","12.8","12.8","14.1","7.7","5.1","2.6","1.3","0","0","2","78","81503","  3"
"2023-24","Fall","MSE","2034","Elem of Materials Eng","Aning","2.1","7.7","3.8","6.4","7.7","16.7","7.7","7.7","15.4","6.4","6.4","2.6","11.5","8","78","88080","  3"
"2023-24","Fall","ECE","2564","Embedded Systems","Nazhandali","3.28","34.6","20.5","3.8","10.3","14.1","6.4","6.4","2.6","0","0","0","1.3","5","78","83679","  3"
"2023-24","Spring","ECE","2564","Embedded Systems","Hsiao","3.21","33.3","15.4","12.8","12.8","5.1","6.4","9","0","1.3","1.3","0","2.6","1","78","13721","  3"
"2023-24","Fall","CS","3704","Intermed Software Des","Brown","3.84","69.2","19.2","5.1","5.1","1.3","0","0","0","0","0","0","0","3","78","83376","  3"
"2023-24","Fall","MGT","2314","Intro International Business","Raschke","3.48","24.4","26.9","24.4","17.9","5.1","1.3","0","0","0","0","0","0","0","78","87818","  3"
"2023-24","Spring","ENGL","1614","Introduction to Short Fiction","Johnson","3.97","96.2","1.3","1.3","0","0","1.3","0","0","0","0","0","0","0","78","21635","  3"
"2023-24","Spring","CHE","3144","Mass Transfer","Khatib","3.66","62.8","3.8","12.8","16.7","1.3","0","2.6","0","0","0","0","0","1","78","12626","  3"
"2023-24","Spring","ISE","2024","Prob Foundations for ISEs","Khodadadian","2.93","24.4","7.7","10.3","16.7","9","9","10.3","10.3","0","0","1.3","1.3","4","78","16719","  3"
"2023-24","Fall","BIT","4484","Project Management","Monday","3.62","41","30.8","17.9","3.8","1.3","1.3","2.6","0","1.3","0","0","0","0","78","81924","  3"
"2023-24","Fall","AAEC","4754","Real Estate Law","Clements","2.81","11.5","5.1","7.7","29.5","11.5","14.1","14.1","5.1","1.3","0","0","0","0","78","80082","  3"
"2023-24","Fall","GEOG","1115","Seeking Sustainability","Baird","3.45","32.1","28.2","15.4","12.8","5.1","1.3","2.6","0","0","0","1.3","1.3","0","78","85818","  3"
